timestamp,city,aqi,temperature,humidity
2025-11-07 14:25:17.554219,New York,137,17.032,41.934
2025-11-07 15:25:17.554219,New York,95,6.228,44.644
2025-11-07 16:25:17.554219,New York,80,33.885,83.952
2025-11-07 17:25:17.554219,New York,116,25.301,77.452
2025-11-07 18:25:17.554219,New York,112,30.385,63.297
2025-11-07 19:25:17.554219,New York,103,16.477,75.633
2025-11-07 20:25:17.554219,New York,83,13.435,47.124
2025-11-07 21:25:17.554219,New York,118,32.176,45.352
2025-11-07 22:25:17.554219,New York,78,33.29,55.734
2025-11-07 23:25:17.554219,New York,114,9.45,72.691
2025-11-08 00:25:17.554219,New York,71,34.539,51.105
2025-11-08 01:25:17.554219,New York,91,31.841,38.068
2025-11-08 02:25:17.554219,New York,74,27.732,60.889
2025-11-08 03:25:17.554219,New York,167,19.683,37.565
2025-11-08 04:25:17.554219,New York,122,36.859,86.703
2025-11-08 05:25:17.554219,New York,147,22.646,29.746
2025-11-08 06:25:17.554219,New York,126,30.073,67.635
2025-11-08 07:25:17.554219,New York,145,28.571,39.585
2025-11-08 08:25:17.554219,New York,99,29.834,54.072
2025-11-08 09:25:17.554219,New York,134,15.349,37.076
2025-11-08 10:25:17.554219,New York,83,17.854,43.96
2025-11-08 11:25:17.554219,New York,96,16.909,71.99
2025-11-08 12:25:17.554219,New York,118,16.298,50.689
2025-11-08 13:25:17.554219,New York,97,19.288,89.311
2025-11-08 14:25:17.554219,New York,66,8.441,47.916
2025-11-08 15:25:17.554219,New York,61,10.074,41.771
2025-11-08 16:25:17.554219,New York,83,16.82,58.183
2025-11-08 17:25:17.554219,New York,127,11.806,35.216
2025-11-08 18:25:17.554219,New York,93,26.346,47.456
2025-11-08 19:25:17.554219,New York,88,26.588,68.878
2025-11-08 20:25:17.554219,New York,113,34.315,26.72
2025-11-08 21:25:17.554219,New York,57,28.134,27.374
2025-11-08 22:25:17.554219,New York,89,14.668,35.436
2025-11-08 23:25:17.554219,New York,71,24.042,42.649
2025-11-09 00:25:17.554219,New York,83,32.179,87.158
2025-11-09 01:25:17.554219,New York,126,6.048,65.936
2025-11-09 02:25:17.554219,New York,99,13.787,42.523
2025-11-09 03:25:17.554219,New York,127,36.977,86.546
2025-11-09 04:25:17.554219,New York,98,16.481,58.928
2025-11-09 05:25:17.554219,New York,101,26.9,59.257
2025-11-09 06:25:17.554219,New York,72,16.934,60.882
2025-11-09 07:25:17.554219,New York,112,7.386,56.542
2025-11-09 08:25:17.554219,New York,124,20.527,67.073
2025-11-09 09:25:17.554219,New York,77,26.748,35.379
2025-11-09 10:25:17.554219,New York,192,32.786,32.631
2025-11-09 11:25:17.554219,New York,121,21.713,52.872
2025-11-09 12:25:17.554219,New York,117,15.49,30.634
2025-11-09 13:25:17.554219,New York,108,33.885,75.688
2025-11-09 14:25:17.554219,New York,72,14.241,61.652
2025-11-09 15:25:17.554219,New York,126,30.801,65.202
2025-11-09 16:25:17.554219,New York,97,5.572,45.18
2025-11-09 17:25:17.554219,New York,91,8.981,63.107
2025-11-09 18:25:17.554219,New York,109,37.709,64.992
2025-11-09 19:25:17.554219,New York,107,29.252,31.022
2025-11-09 20:25:17.554219,New York,111,30.123,45.506
2025-11-09 21:25:17.554219,New York,114,5.117,63.234
2025-11-09 22:25:17.554219,New York,111,22.43,30.602
2025-11-09 23:25:17.554219,New York,61,31.423,89.537
2025-11-10 00:25:17.554219,New York,117,22.602,55.352
2025-11-10 01:25:17.554219,New York,108,30.819,40.784
2025-11-10 02:25:17.554219,New York,109,9.352,66.089
2025-11-10 03:25:17.554219,New York,64,34.853,75.484
2025-11-10 04:25:17.554219,New York,120,15.677,61.765
2025-11-10 05:25:17.554219,New York,95,30.831,78.143
2025-11-10 06:25:17.554219,New York,74,12.461,69.176
2025-11-10 07:25:17.554219,New York,90,32.788,80.887
2025-11-10 08:25:17.554219,New York,96,26.823,29.928
2025-11-10 09:25:17.554219,New York,99,8.947,82.517
2025-11-10 10:25:17.554219,New York,134,14.03,76.309
2025-11-10 11:25:17.554219,New York,99,26.014,80.769
2025-11-10 12:25:17.554219,New York,120,9.072,61.87
2025-11-10 13:25:17.554219,New York,139,8.366,59.187
2025-11-10 14:25:17.554219,New York,114,29.717,54.148
2025-11-10 15:25:17.554219,New York,100,24.029,37.602
2025-11-10 16:25:17.554219,New York,101,8.464,80.52
2025-11-10 17:25:17.554219,New York,107,27.769,39.224
2025-11-10 18:25:17.554219,New York,99,6.724,35.66
2025-11-10 19:25:17.554219,New York,89,24.193,80.678
2025-11-10 20:25:17.554219,New York,102,21.233,70.602
2025-11-10 21:25:17.554219,New York,103,32.188,51.827
2025-11-10 22:25:17.554219,New York,131,22.47,62.204
2025-11-10 23:25:17.554219,New York,75,11.74,31.935
2025-11-11 00:25:17.554219,New York,111,11.197,53.127
2025-11-11 01:25:17.554219,New York,86,36.028,63.101
2025-11-11 02:25:17.554219,New York,90,6.43,40.777
2025-11-11 03:25:17.554219,New York,89,21.73,33.685
2025-11-11 04:25:17.554219,New York,121,5.376,74.886
2025-11-11 05:25:17.554219,New York,100,26.107,48.701
2025-11-11 06:25:17.554219,New York,67,24.279,82.38
2025-11-11 07:25:17.554219,New York,92,24.745,48.619
2025-11-11 08:25:17.554219,New York,124,17.821,49.029
2025-11-11 09:25:17.554219,New York,145,11.283,83.318
2025-11-11 10:25:17.554219,New York,121,33.661,35.009
2025-11-11 11:25:17.554219,New York,98,30.36,72.204
2025-11-11 12:25:17.554219,New York,105,10.329,45.745
2025-11-11 13:25:17.554219,New York,151,29.64,50.877
2025-11-11 14:25:17.554219,New York,79,10.119,25.297
2025-11-11 15:25:17.554219,New York,76,34.021,39.811
2025-11-11 16:25:17.554219,New York,102,17.592,41.192
2025-11-11 17:25:17.554219,New York,128,12.824,66.167
2025-11-11 18:25:17.554219,New York,85,5.229,88.293
2025-11-11 19:25:17.554219,New York,88,25.624,44.308
2025-11-11 20:25:17.554219,New York,129,24.451,30.025
2025-11-11 21:25:17.554219,New York,69,11.909,64.245
2025-11-11 22:25:17.554219,New York,75,14.939,70.749
2025-11-11 23:25:17.554219,New York,88,26.699,43.706
2025-11-12 00:25:17.554219,New York,145,11.303,63.487
2025-11-12 01:25:17.554219,New York,80,10.603,48.53
2025-11-12 02:25:17.554219,New York,117,32.68,45.042
2025-11-12 03:25:17.554219,New York,105,24.303,73.134
2025-11-12 04:25:17.554219,New York,103,28.428,50.674
2025-11-12 05:25:17.554219,New York,83,28.941,53.91
2025-11-12 06:25:17.554219,New York,52,20.28,86.385
2025-11-12 07:25:17.554219,New York,57,29.851,81.078
2025-11-12 08:25:17.554219,New York,133,37.694,51.221
2025-11-12 09:25:17.554219,New York,82,16.451,39.317
2025-11-12 10:25:17.554219,New York,127,8.73,61.083
2025-11-12 11:25:17.554219,New York,108,11.664,37.035
2025-11-12 12:25:17.554219,New York,127,23.631,79.799
2025-11-12 13:25:17.554219,New York,111,20.967,49.493
2025-11-12 14:25:17.554219,New York,88,13.877,39.579
2025-11-12 15:25:17.554219,New York,168,21.036,60.274
2025-11-12 16:25:17.554219,New York,112,22.127,68.683
2025-11-12 17:25:17.554219,New York,121,18.696,37.451
2025-11-12 18:25:17.554219,New York,124,36.606,31.569
2025-11-12 19:25:17.554219,New York,112,15.583,88.651
2025-11-12 20:25:17.554219,New York,179,22.125,44.262
2025-11-12 21:25:17.554219,New York,67,32.277,43.529
2025-11-12 22:25:17.554219,New York,139,19.135,75.293
2025-11-12 23:25:17.554219,New York,164,19.835,85.392
2025-11-13 00:25:17.554219,New York,80,31.363,32.61
2025-11-13 01:25:17.554219,New York,59,22.315,86.956
2025-11-13 02:25:17.554219,New York,89,18.294,81.436
2025-11-13 03:25:17.554219,New York,90,37.441,71.066
2025-11-13 04:25:17.554219,New York,86,30.295,57.823
2025-11-13 05:25:17.554219,New York,124,22.328,45.705
2025-11-13 06:25:17.554219,New York,109,26.806,30.624
2025-11-13 07:25:17.554219,New York,115,33.846,62.602
2025-11-13 08:25:17.554219,New York,103,13.596,79.207
2025-11-13 09:25:17.554219,New York,173,27.29,65.419
2025-11-13 10:25:17.554219,New York,133,20.82,25.825
2025-11-13 11:25:17.554219,New York,167,13.877,53.443
2025-11-13 12:25:17.554219,New York,90,9.153,81.884
2025-11-13 13:25:17.554219,New York,82,16.659,79.677
2025-11-13 14:25:17.554219,New York,101,29.257,86.383
2025-11-13 15:25:17.554219,New York,115,13.532,56.212
2025-11-13 16:25:17.554219,New York,116,19.884,64.982
2025-11-13 17:25:17.554219,New York,129,31.882,81.144
2025-11-13 18:25:17.554219,New York,68,6.524,84.728
2025-11-13 19:25:17.554219,New York,120,12.017,87.657
2025-11-13 20:25:17.554219,New York,105,33.109,84.023
2025-11-13 21:25:17.554219,New York,167,28.192,60.503
2025-11-13 22:25:17.554219,New York,134,24.77,67.805
2025-11-13 23:25:17.554219,New York,111,10.261,83.363
2025-11-14 00:25:17.554219,New York,123,26.934,43.302
2025-11-14 01:25:17.554219,New York,73,17.892,30.792
2025-11-14 02:25:17.554219,New York,99,21.46,47.344
2025-11-14 03:25:17.554219,New York,117,29.839,25.87
2025-11-14 04:25:17.554219,New York,88,17.197,32.595
2025-11-14 05:25:17.554219,New York,175,5.156,66.872
2025-11-14 06:25:17.554219,New York,73,13.848,75.246
2025-11-14 07:25:17.554219,New York,143,34.49,40.955
2025-11-14 08:25:17.554219,New York,118,20.777,79.201
2025-11-14 09:25:17.554219,New York,113,36.186,54.369
2025-11-14 10:25:17.554219,New York,92,8.57,87.145
2025-11-14 11:25:17.554219,New York,94,37.17,42.843
2025-11-14 12:25:17.554219,New York,100,13.526,60.643
2025-11-14 13:25:17.554219,New York,142,18.79,67.006
2025-11-14 14:25:17.554219,New York,110,8.474,89.281
2025-11-14 15:25:17.554219,New York,95,16.883,47.441
2025-11-14 16:25:17.554219,New York,72,23.654,34.157
2025-11-14 17:25:17.554219,New York,117,25.997,37.562
2025-11-14 18:25:17.554219,New York,114,35.021,29.741
2025-11-14 19:25:17.554219,New York,100,23.108,71.441
2025-11-14 20:25:17.554219,New York,128,12.02,38.884
2025-11-14 21:25:17.554219,New York,63,22.833,49.941
2025-11-14 22:25:17.554219,New York,85,27.366,72.74
2025-11-14 23:25:17.554219,New York,59,21.345,32.355
2025-11-15 00:25:17.554219,New York,119,11.87,83.959
2025-11-15 01:25:17.554219,New York,107,32.762,28.195
2025-11-15 02:25:17.554219,New York,117,20.94,52.265
2025-11-15 03:25:17.554219,New York,80,5.408,68.437
2025-11-15 04:25:17.554219,New York,117,34.039,32.435
2025-11-15 05:25:17.554219,New York,92,27.347,40.015
2025-11-15 06:25:17.554219,New York,43,16.356,75.507
2025-11-15 07:25:17.554219,New York,86,30.366,53.571
2025-11-15 08:25:17.554219,New York,84,9.312,53.559
2025-11-15 09:25:17.554219,New York,110,5.715,67.392
2025-11-15 10:25:17.554219,New York,83,13.58,80.338
2025-11-15 11:25:17.554219,New York,85,35.612,64.46
2025-11-15 12:25:17.554219,New York,131,36.303,36.072
2025-11-15 13:25:17.554219,New York,77,13.799,51.569
2025-11-15 14:25:17.554219,New York,99,16.574,54.994
2025-11-15 15:25:17.554219,New York,88,18.703,39.866
2025-11-15 16:25:17.554219,New York,77,15.412,84.238
2025-11-15 17:25:17.554219,New York,57,11.73,26.17
2025-11-15 18:25:17.554219,New York,86,31.295,70.447
2025-11-15 19:25:17.554219,New York,94,31.306,60.151
2025-11-15 20:25:17.554219,New York,90,7.629,80.321
2025-11-15 21:25:17.554219,New York,74,13.942,59.45
2025-11-15 22:25:17.554219,New York,120,32.465,61.898
2025-11-15 23:25:17.554219,New York,77,10.353,39.315
2025-11-16 00:25:17.554219,New York,84,23.668,36.174
2025-11-16 01:25:17.554219,New York,88,19.711,76.397
2025-11-16 02:25:17.554219,New York,107,21.051,76.581
2025-11-16 03:25:17.554219,New York,120,23.521,68.26
2025-11-16 04:25:17.554219,New York,89,22.177,82.253
2025-11-16 05:25:17.554219,New York,77,13.981,58.202
2025-11-16 06:25:17.554219,New York,94,31.392,30.168
2025-11-16 07:25:17.554219,New York,77,26.664,27.277
2025-11-16 08:25:17.554219,New York,138,14.79,76.621
2025-11-16 09:25:17.554219,New York,93,18.5,56.931
2025-11-16 10:25:17.554219,New York,100,15.552,54.957
2025-11-16 11:25:17.554219,New York,76,30.935,51.832
2025-11-16 12:25:17.554219,New York,111,18.289,33.792
2025-11-16 13:25:17.554219,New York,113,9.653,77.108
2025-11-16 14:25:17.554219,New York,151,30.502,28.579
2025-11-16 15:25:17.554219,New York,79,25.843,30.809
2025-11-16 16:25:17.554219,New York,99,28.68,61.114
2025-11-16 17:25:17.554219,New York,101,11.672,73.113
2025-11-16 18:25:17.554219,New York,87,8.5,78.697
2025-11-16 19:25:17.554219,New York,80,29.47,34.611
2025-11-16 20:25:17.554219,New York,80,9.062,37.105
2025-11-16 21:25:17.554219,New York,117,13.09,29.622
2025-11-16 22:25:17.554219,New York,88,26.248,28.197
2025-11-16 23:25:17.554219,New York,138,13.754,57.344
2025-11-17 00:25:17.554219,New York,97,20.934,48.617
2025-11-17 01:25:17.554219,New York,131,24.275,69.063
2025-11-17 02:25:17.554219,New York,107,16.399,49.755
2025-11-17 03:25:17.554219,New York,131,24.396,38.864
2025-11-17 04:25:17.554219,New York,94,37.581,74.701
2025-11-17 05:25:17.554219,New York,162,8.027,26.935
2025-11-17 06:25:17.554219,New York,95,23.039,85.284
2025-11-17 07:25:17.554219,New York,96,22.38,30.542
2025-11-17 08:25:17.554219,New York,91,31.724,68.871
2025-11-17 09:25:17.554219,New York,124,30.261,38.714
2025-11-17 10:25:17.554219,New York,67,27.336,88.989
2025-11-17 11:25:17.554219,New York,100,28.791,86.072
2025-11-17 12:25:17.554219,New York,73,15.566,43.913
2025-11-17 13:25:17.554219,New York,92,31.822,38.041
2025-11-17 14:25:17.554219,New York,124,23.025,26.364
2025-11-17 15:25:17.554219,New York,103,27.982,71.859
2025-11-17 16:25:17.554219,New York,85,8.859,34.473
2025-11-17 17:25:17.554219,New York,67,21.874,30.528
2025-11-17 18:25:17.554219,New York,93,23.3,28.07
2025-11-17 19:25:17.554219,New York,68,20.432,89.11
2025-11-17 20:25:17.554219,New York,52,16.062,82.519
2025-11-17 21:25:17.554219,New York,114,26.009,70.488
2025-11-17 22:25:17.554219,New York,55,16.837,89.399
2025-11-17 23:25:17.554219,New York,102,13.421,65.47
2025-11-18 00:25:17.554219,New York,108,30.404,46.43
2025-11-18 01:25:17.554219,New York,131,30.243,49.352
2025-11-18 02:25:17.554219,New York,176,16.407,66.046
2025-11-18 03:25:17.554219,New York,67,16.161,58.871
2025-11-18 04:25:17.554219,New York,101,9.983,46.007
2025-11-18 05:25:17.554219,New York,118,16.573,89.107
2025-11-18 06:25:17.554219,New York,103,16.812,65.068
2025-11-18 07:25:17.554219,New York,129,14.082,86.055
2025-11-18 08:25:17.554219,New York,99,35.68,52.453
2025-11-18 09:25:17.554219,New York,109,30.288,46.123
2025-11-18 10:25:17.554219,New York,87,5.721,82.796
2025-11-18 11:25:17.554219,New York,167,33.786,64.254
2025-11-18 12:25:17.554219,New York,139,6,75.278
2025-11-18 13:25:17.554219,New York,141,18.251,51.275
2025-11-18 14:25:17.554219,New York,127,32.604,72.915
2025-11-18 15:25:17.554219,New York,77,12.365,82.563
2025-11-18 16:25:17.554219,New York,129,23.095,75.412
2025-11-18 17:25:17.554219,New York,122,17.674,78.201
2025-11-18 18:25:17.554219,New York,173,8.436,75.818
2025-11-18 19:25:17.554219,New York,124,23.205,74.606
2025-11-18 20:25:17.554219,New York,119,8.108,55.102
2025-11-18 21:25:17.554219,New York,156,9.947,87.495
2025-11-18 22:25:17.554219,New York,90,8.359,80.399
2025-11-18 23:25:17.554219,New York,90,11.385,42.946
2025-11-19 00:25:17.554219,New York,117,9.818,78.627
2025-11-19 01:25:17.554219,New York,121,28.786,56.263
2025-11-19 02:25:17.554219,New York,117,12.635,37.549
2025-11-19 03:25:17.554219,New York,86,29.129,71.951
2025-11-19 04:25:17.554219,New York,63,9.723,79.409
2025-11-19 05:25:17.554219,New York,119,23.457,31.391
2025-11-19 06:25:17.554219,New York,93,14.331,84.708
2025-11-19 07:25:17.554219,New York,91,24.414,66.633
2025-11-19 08:25:17.554219,New York,126,9.845,70.312
2025-11-19 09:25:17.554219,New York,87,8.876,81.102
2025-11-19 10:25:17.554219,New York,135,14.151,61.128
2025-11-19 11:25:17.554219,New York,115,16.341,39.807
2025-11-19 12:25:17.554219,New York,113,37.593,36.21
2025-11-19 13:25:17.554219,New York,135,35.176,52.584
2025-11-19 14:25:17.554219,New York,137,33.195,44.607
2025-11-19 15:25:17.554219,New York,80,8.26,60.976
2025-11-19 16:25:17.554219,New York,169,32.219,71.595
2025-11-19 17:25:17.554219,New York,128,28.478,73.411
2025-11-04 18:25:17.554219,Los Angeles,112,10.374,33.796
2025-11-04 19:25:17.554219,Los Angeles,97,19.552,72.558
2025-11-04 20:25:17.554219,Los Angeles,97,37.414,69.167
2025-11-04 21:25:17.554219,Los Angeles,72,20.611,88.384
2025-11-04 22:25:17.554219,Los Angeles,82,8.025,37.556
2025-11-04 23:25:17.554219,Los Angeles,54,31.948,67.028
2025-11-05 00:25:17.554219,Los Angeles,120,5.882,63.485
2025-11-05 01:25:17.554219,Los Angeles,101,11.92,31.307
2025-11-05 02:25:17.554219,Los Angeles,107,34.602,88.112
2025-11-05 03:25:17.554219,Los Angeles,120,16.924,38.857
2025-11-05 04:25:17.554219,Los Angeles,177,14.949,36.819
2025-11-05 05:25:17.554219,Los Angeles,118,19.084,52.202
2025-11-05 06:25:17.554219,Los Angeles,96,7.791,54.861
2025-11-05 07:25:17.554219,Los Angeles,79,8.406,40.535
2025-11-05 08:25:17.554219,Los Angeles,72,24.853,81.395
2025-11-05 09:25:17.554219,Los Angeles,68,15.806,46.032
2025-11-05 10:25:17.554219,Los Angeles,82,28.021,66.954
2025-11-05 11:25:17.554219,Los Angeles,104,24.218,39.551
2025-11-05 12:25:17.554219,Los Angeles,117,16.533,44.649
2025-11-05 13:25:17.554219,Los Angeles,81,31.394,52.454
2025-11-05 14:25:17.554219,Los Angeles,106,7.026,28.468
2025-11-05 15:25:17.554219,Los Angeles,104,22.77,39.303
2025-11-05 16:25:17.554219,Los Angeles,102,36.737,81.193
2025-11-05 17:25:17.554219,Los Angeles,103,15.072,25.737
2025-11-05 18:25:17.554219,Los Angeles,90,18.545,45.573
2025-11-05 19:25:17.554219,Los Angeles,102,32.374,60.403
2025-11-05 20:25:17.554219,Los Angeles,137,24.067,55.398
2025-11-05 21:25:17.554219,Los Angeles,139,33.137,25.824
2025-11-05 22:25:17.554219,Los Angeles,112,30.009,36.85
2025-11-05 23:25:17.554219,Los Angeles,130,20.597,68.215
2025-11-06 00:25:17.554219,Los Angeles,104,33.753,74.803
2025-11-06 01:25:17.554219,Los Angeles,101,36.88,50.834
2025-11-06 02:25:17.554219,Los Angeles,80,31.887,86.908
2025-11-06 03:25:17.554219,Los Angeles,153,30.893,47.355
2025-11-06 04:25:17.554219,Los Angeles,98,19.3,59.488
2025-11-06 05:25:17.554219,Los Angeles,105,5.053,86.519
2025-11-06 06:25:17.554219,Los Angeles,115,6.869,29.167
2025-11-06 07:25:17.554219,Los Angeles,108,31.568,25.604
2025-11-06 08:25:17.554219,Los Angeles,113,34.808,62.451
2025-11-06 09:25:17.554219,Los Angeles,129,25.681,41.631
2025-11-06 10:25:17.554219,Los Angeles,119,17.182,58.763
2025-11-06 11:25:17.554219,Los Angeles,93,35.551,79.379
2025-11-06 12:25:17.554219,Los Angeles,105,32.763,30.897
2025-11-06 13:25:17.554219,Los Angeles,89,28.396,45.788
2025-11-06 14:25:17.554219,Los Angeles,94,34.099,65.263
2025-11-06 15:25:17.554219,Los Angeles,133,17.982,55.348
2025-11-06 16:25:17.554219,Los Angeles,110,37.06,40.633
2025-11-06 17:25:17.554219,Los Angeles,136,34.886,79.878
2025-11-06 18:25:17.554219,Los Angeles,113,26.863,37.13
2025-11-06 19:25:17.554219,Los Angeles,66,29.292,73.24
2025-11-06 20:25:17.554219,Los Angeles,91,27.611,87.515
2025-11-06 21:25:17.554219,Los Angeles,113,30.535,33.375
2025-11-06 22:25:17.554219,Los Angeles,158,14.741,87.292
2025-11-06 23:25:17.554219,Los Angeles,127,10.168,64.641
2025-11-07 00:25:17.554219,Los Angeles,136,30.052,47.868
2025-11-07 01:25:17.554219,Los Angeles,80,27.602,57.824
2025-11-07 02:25:17.554219,Los Angeles,60,30.394,56.291
2025-11-07 03:25:17.554219,Los Angeles,122,28.942,42.178
2025-11-07 04:25:17.554219,Los Angeles,78,36.129,53.33
2025-11-07 05:25:17.554219,Los Angeles,136,28.087,82.745
2025-11-07 06:25:17.554219,Los Angeles,107,30.876,53.892
2025-11-07 07:25:17.554219,Los Angeles,115,34.665,74.09
2025-11-07 08:25:17.554219,Los Angeles,118,8.865,45.886
2025-11-07 09:25:17.554219,Los Angeles,111,35.606,49.501
2025-11-07 10:25:17.554219,Los Angeles,103,12.041,56.932
2025-11-07 11:25:17.554219,Los Angeles,101,19.615,34.083
2025-11-07 12:25:17.554219,Los Angeles,112,10.742,75.558
2025-11-07 13:25:17.554219,Los Angeles,73,32.742,82.691
2025-11-07 14:25:17.554219,Los Angeles,78,5.19,86.878
2025-11-07 15:25:17.554219,Los Angeles,99,17.486,33.448
2025-11-07 16:25:17.554219,Los Angeles,97,36.006,73.511
2025-11-07 17:25:17.554219,Los Angeles,139,5.457,42.056
2025-11-07 18:25:17.554219,Los Angeles,72,20.861,59.727
2025-11-07 19:25:17.554219,Los Angeles,58,23.397,40.849
2025-11-07 20:25:17.554219,Los Angeles,93,28.823,34.993
2025-11-07 21:25:17.554219,Los Angeles,90,27.482,66.301
2025-11-07 22:25:17.554219,Los Angeles,69,26.447,56.413
2025-11-07 23:25:17.554219,Los Angeles,149,29.587,27.12
2025-11-08 00:25:17.554219,Los Angeles,109,32.213,63.901
2025-11-08 01:25:17.554219,Los Angeles,84,25.682,60.233
2025-11-08 02:25:17.554219,Los Angeles,105,22.878,74.567
2025-11-08 03:25:17.554219,Los Angeles,68,36.896,25.626
2025-11-08 04:25:17.554219,Los Angeles,97,30.642,28.777
2025-11-08 05:25:17.554219,Los Angeles,154,30.862,58.168
2025-11-08 06:25:17.554219,Los Angeles,140,19.332,76.222
2025-11-08 07:25:17.554219,Los Angeles,88,28.459,30.976
2025-11-08 08:25:17.554219,Los Angeles,92,28.686,50.221
2025-11-08 09:25:17.554219,Los Angeles,117,34.692,69.737
2025-11-08 10:25:17.554219,Los Angeles,104,8.138,30.352
2025-11-08 11:25:17.554219,Los Angeles,85,7.943,55.008
2025-11-08 12:25:17.554219,Los Angeles,92,26.988,64.577
2025-11-08 13:25:17.554219,Los Angeles,101,29.372,34.427
2025-11-08 14:25:17.554219,Los Angeles,117,33.07,77.792
2025-11-08 15:25:17.554219,Los Angeles,112,5.375,85.998
2025-11-08 16:25:17.554219,Los Angeles,108,19.681,39.449
2025-11-08 17:25:17.554219,Los Angeles,84,37.364,54.455
2025-11-08 18:25:17.554219,Los Angeles,80,7.16,63.955
2025-11-08 19:25:17.554219,Los Angeles,162,23.064,77.289
2025-11-08 20:25:17.554219,Los Angeles,169,29.159,79.433
2025-11-08 21:25:17.554219,Los Angeles,107,37.914,50.761
2025-11-08 22:25:17.554219,Los Angeles,90,23.385,38.564
2025-11-08 23:25:17.554219,Los Angeles,128,28.737,64.224
2025-11-09 00:25:17.554219,Los Angeles,103,31.932,58.209
2025-11-09 01:25:17.554219,Los Angeles,102,18.291,84.496
2025-11-09 02:25:17.554219,Los Angeles,131,33.322,28.435
2025-11-09 03:25:17.554219,Los Angeles,116,7.851,71.47
