date,area,aqi_value,,,,,,note
30-04-2025,Chamarajanagar,47,,,,,,
30-04-2025,Jaisalmer,128,,,,,,
30-04-2025,Keonjhar,71,,,,,,
30-04-2025,Chittorgarh,122,,,,,,
30-04-2025,Chikkaballapur,70,,,,,,
30-04-2025,Bhilwara,93,,,,,,
30-04-2025,Arrah,47,,,,,,
30-04-2025,Agra,114,,,,,,
30-04-2025,Kota,209,,,,,,
30-04-2025,Chikkamagaluru,63,,,,,,
30-04-2025,Bharatpur,157,,,,,,
30-04-2025,Aizawl,46,,,,,,
30-04-2025,Gandhi Nagar,166,,,,,,
30-04-2025,Dausa,232,,,,,,
30-04-2025,Kunjemura,52,,,,,,
30-04-2025,Motihari,53,,,,,,
30-04-2025,Ujjain,79,,,,,,
30-04-2025,Salem,45,,,,,,
30-04-2025,Vijayawada,60,,,,,,
30-04-2025,Thoothukudi,56,,,,,,
30-04-2025,Davanagere,74,,,,,,
30-04-2025,Coimbatore,61,,,,,,
30-04-2025,Bhiwadi,212,,,,,,
30-04-2025,NOIDA,176,,,,,,
30-04-2025,Parbhani,88,,,,,,
30-04-2025,Vrindavan,55,,,,,,
30-04-2025,Bagalkot,46,,,,,,
30-04-2025,Chandigarh,118,,,,,,
30-04-2025,Cuddalore,22,,,,,,
30-04-2025,Barmer,188,,,,,,
30-04-2025,Tonk,126,,,,,,
30-04-2025,Bareilly,70,,,,,,
30-04-2025,Baran,178,,,,,,
30-04-2025,Korba,59,,,,,,
30-04-2025,Rajsamand,82,,,,,,
30-04-2025,Firozabad,90,,,,,,
30-04-2025,Aurangabad,108,,,,,,
30-04-2025,Greater Noida,140,,,,,,
30-04-2025,Guwahati,44,,,,,,
30-04-2025,Pratapgarh,130,,,,,,
30-04-2025,Kolkata,65,,,,,,
30-04-2025,Jalna,99,,,,,,
30-04-2025,Dhule,104,,,,,,
30-04-2025,Hyderabad,74,,,,,,
30-04-2025,Puducherry,28,,,,,,
30-04-2025,Khurja,129,,,,,,
30-04-2025,Bundi,184,,,,,,
30-04-2025,Bengaluru,84,,,,,,
30-04-2025,Latur,88,,,,,,
30-04-2025,Solapur,91,,,,,,
30-04-2025,Howrah,74,,,,,,
30-04-2025,Jhansi,94,,,,,,
30-04-2025,Muzaffarpur,71,,,,,,
30-04-2025,Siliguri,57,,,,,,
30-04-2025,Ratlam,137,,,,,,
30-04-2025,Silchar,47,,,,,,
30-04-2025,Thrissur,63,,,,,,
30-04-2025,Ludhiana,72,,,,,,
30-04-2025,Bettiah,55,,,,,,
30-04-2025,Thanjavur,25,,,,,,
30-04-2025,Nagpur,106,,,,,,
30-04-2025,Bulandshahr,127,,,,,,
30-04-2025,Shillong,86,,,,,,
30-04-2025,Haldia,70,,,,,,
30-04-2025,Talcher,100,,,,,,
30-04-2025,Baddi,169,,,,,,
30-04-2025,Aurangabad,100,,,,,,
30-04-2025,Kalaburagi,49,,,,,,
30-04-2025,Araria,58,,,,,,
30-04-2025,Belapur,71,,,,,,
30-04-2025,Manguraha,112,,,,,,
30-04-2025,Bathinda,154,,,,,,
30-04-2025,Ramanathapuram,29,,,,,,
30-04-2025,Namakkal,51,,,,,,
30-04-2025,Madikeri,26,,,,,,
30-04-2025,Tiruppur,77,,,,,,
30-04-2025,Akola,88,,,,,,
30-04-2025,Udaipur,104,,,,,,
30-04-2025,Hapur,104,,,,,,
30-04-2025,Dharwad,65,,,,,,
30-04-2025,Dhanbad,127,,,,,,
30-04-2025,Rajamahendravaram,32,,,,,,
30-04-2025,Jhunjhunu,202,,,,,,
30-04-2025,Baghpat,178,,,,,,
30-04-2025,Belgaum,25,,,,,,
30-04-2025,Surat,40,,,,,,
30-04-2025,Gurugram,270,,,,,,
30-04-2025,Sirohi,100,,,,,,
30-04-2025,Asansol,80,,,,,,
30-04-2025,Visakhapatnam,63,,,,,,
30-04-2025,Nagapattinam,33,,,,,,
30-04-2025,Prayagraj,94,,,,,,
30-04-2025,Gorakhpur,75,,,,,,
30-04-2025,Bhiwandi,74,,,,,,
30-04-2025,Byasanagar,106,,,,,,
30-04-2025,Begusarai,90,,,,,,
30-04-2025,Mumbai,61,,,,,,
30-04-2025,Boisar,59,,,,,,
30-04-2025,Hosur,70,,,,,,
30-04-2025,Siwan,92,,,,,,
30-04-2025,Anantapur,48,,,,,,
30-04-2025,Kolhapur,64,,,,,,
30-04-2025,Khanna,120,,,,,,
30-04-2025,Naharlagun,50,,,,,,
30-04-2025,Jalore,158,,,,,,
30-04-2025,Dholpur,120,,,,,,
30-04-2025,Bikaner,212,,,,,,
30-04-2025,Madurai,44,,,,,,
30-04-2025,Indore,87,,,,,,
30-04-2025,Muzaffarnagar,147,,,,,,
30-04-2025,Kanchipuram,63,,,,,,
30-04-2025,Sagar,59,,,,,,
30-04-2025,Virar,56,,,,,,
30-04-2025,Hajipur,68,,,,,,
30-04-2025,Jaipur,185,,,,,,
30-04-2025,Nagaon,55,,,,,,
30-04-2025,Kashipur,72,,,,,,
30-04-2025,Amaravati,65,,,,,,
30-04-2025,Pudukottai,35,,,,,,
30-04-2025,Munger,40,,,,,,
30-04-2025,Karauli,209,,,,,,
30-04-2025,Buxar,44,,,,,,
30-04-2025,Chandrapur,135,,,,,,
30-04-2025,Malegaon,106,,,,,,
30-04-2025,Palkalaiperur,25,,,,,,
30-04-2025,Sri Ganganagar,233,,,,,,
30-04-2025,Navi Mumbai,91,,,,,,
30-04-2025,Bhopal,151,,,,,,
30-04-2025,Rourkela,115,,,,,,
30-04-2025,Jhalawar,123,,,,,,
30-04-2025,Gwalior,158,,,,,,
30-04-2025,Suakati,70,,,,,,
30-04-2025,Tirunelveli,42,,,,,,
30-04-2025,Ahmednagar,113,,,,,,
30-04-2025,Moradabad,83,,,,,,
30-04-2025,Lucknow,123,,,,,,
30-04-2025,Ajmer,114,,,,,,
30-04-2025,Gaya,69,,,,,,
30-04-2025,Gummidipoondi,48,,,,,,
30-04-2025,Mahad,76,,,,,,
30-04-2025,Jalgaon,105,,,,,,
30-04-2025,Bhilai,50,,,,,,
30-04-2025,Eloor,61,,,,,,
30-04-2025,Sivasagar,48,,,,,,
30-04-2025,Pune,101,,,,,,
30-04-2025,Kohima,61,,,,,,
30-04-2025,Ariyalur,38,,,,,,
30-04-2025,Shivamogga,42,,,,,,
30-04-2025,Dewas,139,,,,,,
30-04-2025,Bhagalpur,38,,,,,,
30-04-2025,Agartala,60,,,,,,
30-04-2025,Nanded,66,,,,,,
30-04-2025,Varanasi,57,,,,,,
30-04-2025,Banswara,119,,,,,,
30-04-2025,Panchgaon,94,,,,,,
30-04-2025,Nashik,91,,,,,,
30-04-2025,Badlapur,73,,,,,,
30-04-2025,Baripada,60,,,,,,
30-04-2025,Delhi,198,,,,,,
30-04-2025,Cuttack,78,,,,,,
30-04-2025,Sangli,75,,,,,,
30-04-2025,Damoh,46,,,,,,
30-04-2025,Ooty,72,,,,,,
30-04-2025,Ramanagara,49,,,,,,
30-04-2025,Koppal,56,,,,,,
30-04-2025,Sasaram,74,,,,,,
30-04-2025,Ankleshwar,75,,,,,,
30-04-2025,Singrauli,70,,,,,,
30-04-2025,Durgapur,72,,,,,,
30-04-2025,Patna,65,,,,,,
30-04-2025,Brajrajnagar,57,,,,,,
30-04-2025,Thiruvananthapuram,50,,,,,,
30-04-2025,Barbil,156,,,,,,
30-04-2025,Alwar,103,,,,,,
30-04-2025,Vapi,42,,,,,,
29-04-2025,Amaravati,84,,,,,,
29-04-2025,Rajgir,116,,,,,,
29-04-2025,Koppal,54,,,,,,
29-04-2025,Korba,105,,,,,,
29-04-2025,Puducherry,22,,,,,,
29-04-2025,Munger,85,,,,,,
29-04-2025,Dindigul,68,,,,,,
29-04-2025,Dholpur,118,,,,,,
29-04-2025,Lucknow,136,,,,,,
29-04-2025,Chamarajanagar,44,,,,,,
29-04-2025,Muzaffarpur,67,,,,,,
29-04-2025,Churu,227,,,,,,
29-04-2025,Gaya,74,,,,,,
29-04-2025,Pune,110,,,,,,
29-04-2025,Jaipur,199,,,,,,
29-04-2025,Siwan,93,,,,,,
29-04-2025,Parbhani,85,,,,,,
29-04-2025,Dungarpur,126,,,,,,
29-04-2025,Bengaluru,79,,,,,,
29-04-2025,Greater Noida,148,,,,,,
29-04-2025,Jaisalmer,116,,,,,,
29-04-2025,Aurangabad,88,,,,,,
29-04-2025,Gwalior,159,,,,,,
29-04-2025,Rajamahendravaram,36,,,,,,
29-04-2025,Tirunelveli,42,,,,,,
29-04-2025,Aizawl,29,,,,,,
29-04-2025,Suakati,94,,,,,,
29-04-2025,Angul,90,,,,,,
29-04-2025,Buxar,45,,,,,,
29-04-2025,Agra,114,,,,,,
29-04-2025,Bharatpur,130,,,,,,
29-04-2025,Hosur,83,,,,,,
29-04-2025,Moradabad,95,,,,,,
29-04-2025,Thiruvananthapuram,48,,,,,,
29-04-2025,Dewas,115,,,,,,
29-04-2025,Guwahati,34,,,,,,
29-04-2025,Meerut,142,,,,,,
29-04-2025,Mira Bhayandar,50,,,,,,
29-04-2025,Samastipur,41,,,,,,
29-04-2025,Patiala,133,,,,,,
29-04-2025,Baghpat,221,,,,,,
29-04-2025,Ajmer,89,,,,,,
29-04-2025,Talcher,70,,,,,,
29-04-2025,Thoothukudi,60,,,,,,
29-04-2025,Chikkaballapur,68,,,,,,
29-04-2025,Jalna,99,,,,,,
29-04-2025,Tumidih,76,,,,,,
29-04-2025,Howrah,88,,,,,,
29-04-2025,Khanna,155,,,,,,
29-04-2025,Jalgaon,122,,,,,,
29-04-2025,Pudukottai,35,,,,,,
29-04-2025,Sivasagar,34,,,,,,
29-04-2025,Akola,97,,,,,,
29-04-2025,Ghaziabad,164,,,,,,
29-04-2025,Dausa,196,,,,,,
29-04-2025,Boisar,61,,,,,,
29-04-2025,Jalandhar,172,,,,,,
29-04-2025,Barbil,113,,,,,,
29-04-2025,Ramanathapuram,26,,,,,,
29-04-2025,Pimpri Chinchwad,88,,,,,,
29-04-2025,Vrindavan,58,,,,,,
29-04-2025,Tirumala,40,,,,,,
29-04-2025,Ranipet,34,,,,,,
29-04-2025,Malegaon,101,,,,,,
29-04-2025,Salem,40,,,,,,
29-04-2025,Ratlam,131,,,,,,
29-04-2025,Nalbari,22,,,,,,
29-04-2025,Kota,128,,,,,,
29-04-2025,Nagaur,165,,,,,,
29-04-2025,Gummidipoondi,56,,,,,,
29-04-2025,Ulhasnagar,97,,,,,,
29-04-2025,Kishanganj,26,,,,,,
29-04-2025,Hajipur,62,,,,,,
29-04-2025,Bettiah,79,,,,,,
29-04-2025,Byrnihat,69,,,,,,
29-04-2025,Jabalpur,73,,,,,,
29-04-2025,Jhunjhunu,253,,,,,,
29-04-2025,Nanded,72,,,,,,
29-04-2025,Kalyan,80,,,,,,
29-04-2025,Indore,77,,,,,,
29-04-2025,Bundi,163,,,,,,
29-04-2025,Mandideep,152,,,,,,
29-04-2025,Asansol,80,,,,,,
29-04-2025,Bhilwara,92,,,,,,
29-04-2025,Rajsamand,65,,,,,,
29-04-2025,Silchar,50,,,,,,
29-04-2025,Pratapgarh,129,,,,,,
29-04-2025,Pithampur,136,,,,,,
29-04-2025,Purnia,60,,,,,,
29-04-2025,Kadapa,54,,,,,,
29-04-2025,Badlapur,74,,,,,,
29-04-2025,Vellore,42,,,,,,
29-04-2025,Karauli,202,,,,,,
29-04-2025,Manguraha,60,,,,,,
29-04-2025,Haldia,38,,,,,,
29-04-2025,Virar,57,,,,,,
29-04-2025,Vijayawada,65,,,,,,
29-04-2025,Kalaburagi,45,,,,,,
29-04-2025,Raipur,39,,,,,,
29-04-2025,Bhilai,46,,,,,,
29-04-2025,Kashipur,67,,,,,,
29-04-2025,Vatva,89,,,,,,
29-04-2025,Durgapur,81,,,,,,
29-04-2025,Yadgir,73,,,,,,
29-04-2025,Sangli,77,,,,,,
29-04-2025,Sirohi,86,,,,,,
29-04-2025,Byasanagar,81,,,,,,
29-04-2025,Tonk,160,,,,,,
29-04-2025,Nagaon,52,,,,,,
29-04-2025,Baripada,56,,,,,,
29-04-2025,Damoh,50,,,,,,
29-04-2025,Balasore,72,,,,,,
29-04-2025,Chennai,42,,,,,,
29-04-2025,Varanasi,57,,,,,,
29-04-2025,Solapur,86,,,,,,
29-04-2025,Cuttack,62,,,,,,
29-04-2025,Firozabad,96,,,,,,
29-04-2025,Shivamogga,44,,,,,,
29-04-2025,Rairangpur,80,,,,,,
29-04-2025,Tiruchirappalli,70,,,,,,
29-04-2025,Bhiwandi,87,,,,,,
29-04-2025,Kolkata,78,,,,,,
29-04-2025,Dharwad,69,,,,,,
29-04-2025,Navi Mumbai,94,,,,,,
29-04-2025,Sri Vijaya Puram,53,,,,,,
29-04-2025,Chandrapur,84,,,,,,
29-04-2025,Jalore,126,,,,,,
29-04-2025,Bidar,50,,,,,,
29-04-2025,Delhi,209,,,,,,
29-04-2025,Kanchipuram,61,,,,,,
29-04-2025,Ankleshwar,75,,,,,,
29-04-2025,Keonjhar,91,,,,,,
29-04-2025,Rourkela,131,,,,,,
29-04-2025,Hubballi,51,,,,,,
29-04-2025,Madikeri,24,,,,,,
29-04-2025,Brajrajnagar,65,,,,,,
29-04-2025,Nagpur,90,,,,,,
29-04-2025,Jhalawar,93,,,,,,
29-04-2025,Sasaram,76,,,,,,
29-04-2025,Khurja,130,,,,,,
29-04-2025,Barmer,167,,,,,,
29-04-2025,Surat,40,,,,,,
29-04-2025,Nashik,106,,,,,,
29-04-2025,Thrissur,62,,,,,,
29-04-2025,Muzaffarnagar,146,,,,,,
29-04-2025,Barrackpore,56,,,,,,
29-04-2025,Latur,85,,,,,,
29-04-2025,Sikar,162,,,,,,
29-04-2025,Kanpur,89,,,,,,
29-04-2025,Ramanagara,51,,,,,,
29-04-2025,Bhiwadi,188,,,,,,
29-04-2025,Namakkal,46,,,,,,
29-04-2025,Palkalaiperur,23,,,,,,
29-04-2025,Sri Ganganagar,229,,,,,,
29-04-2025,Tensa,59,,,,,,
29-04-2025,Motihari,39,,,,,,
29-04-2025,Coimbatore,50,,,,,,
29-04-2025,Chittoor,72,,,,,,
29-04-2025,Gurugram,191,,,,,,
29-04-2025,Katni,96,,,,,,
29-04-2025,Cuddalore,22,,,,,,
29-04-2025,Chandigarh,143,,,,,,
29-04-2025,Thane,64,,,,,,
29-04-2025,Patna,62,,,,,,
29-04-2025,Dhanbad,129,,,,,,
29-04-2025,Nayagarh,105,,,,,,
29-04-2025,Gorakhpur,75,,,,,,
29-04-2025,Ariyalur,37,,,,,,
29-04-2025,Thanjavur,26,,,,,,
29-04-2025,Sagar,64,,,,,,
29-04-2025,Amravati,84,,,,,,
29-04-2025,Anantapur,51,,,,,,
29-04-2025,Udaipur,86,,,,,,
29-04-2025,Belapur,75,,,,,,
29-04-2025,Araria,54,,,,,,
29-04-2025,Bhubaneswar,62,,,,,,
29-04-2025,Prayagraj,98,,,,,,
29-04-2025,Tirupati,61,,,,,,
29-04-2025,Begusarai,84,,,,,,
29-04-2025,Kunjemura,45,,,,,,
29-04-2025,Bulandshahr,142,,,,,,
29-04-2025,Ahmednagar,141,,,,,,
29-04-2025,Nagapattinam,27,,,,,,
29-04-2025,Shillong,29,,,,,,
29-04-2025,Mahad,81,,,,,,
29-04-2025,Jhansi,103,,,,,,
29-04-2025,Baddi,231,,,,,,
29-04-2025,Katihar,56,,,,,,
29-04-2025,Dehradun,120,,,,,,
29-04-2025,Kolhapur,60,,,,,,
29-04-2025,Davanagere,54,,,,,,
29-04-2025,Bagalkot,46,,,,,,
29-04-2025,Sawai Madhopur,226,,,,,,
29-04-2025,Bhopal,109,,,,,,
29-04-2025,Visakhapatnam,80,,,,,,
29-04-2025,Mysuru,57,,,,,,
29-04-2025,Madurai,47,,,,,,
29-04-2025,Rishikesh,131,,,,,,
29-04-2025,Ooty,83,,,,,,
29-04-2025,Bikaner,217,,,,,,
29-04-2025,NOIDA,149,,,,,,
29-04-2025,Bilaspur,42,,,,,,
29-04-2025,Alwar,95,,,,,,
29-04-2025,Jodhpur,122,,,,,,
29-04-2025,Arrah,43,,,,,,
29-04-2025,Siliguri,45,,,,,,
29-04-2025,Pali,167,,,,,,
29-04-2025,Tiruppur,73,,,,,,
29-04-2025,Naharlagun,41,,,,,,
29-04-2025,Ludhiana,77,,,,,,
29-04-2025,Vapi,44,,,,,,
29-04-2025,Haveri,73,,,,,,
29-04-2025,Ujjain,58,,,,,,
29-04-2025,Ahmedabad,115,,,,,,
29-04-2025,Mumbai,75,,,,,,
29-04-2025,Bareilly,70,,,,,,
29-04-2025,Banswara,120,,,,,,
29-04-2025,Gandhi Nagar,95,,,,,,
29-04-2025,Bathinda,278,,,,,,
29-04-2025,Chittorgarh,112,,,,,,
29-04-2025,Agartala,154,,,,,,
29-04-2025,Hyderabad,71,,,,,,
29-04-2025,Hapur,115,,,,,,
29-04-2025,Kohima,61,,,,,,
29-04-2025,Baran,298,,,,,,
28-04-2025,Bhagalpur,69,,,,,,
28-04-2025,Patna,70,,,,,,
28-04-2025,Pali,162,,,,,,
28-04-2025,Navi Mumbai,96,,,,,,
28-04-2025,Aurangabad,110,,,,,,
28-04-2025,Thiruvananthapuram,52,,,,,,
28-04-2025,Sasaram,75,,,,,,
28-04-2025,Silchar,49,,,,,,
28-04-2025,Palkalaiperur,24,,,,,,
28-04-2025,Delhi,266,,,,,,
28-04-2025,Asansol,113,,,,,,
28-04-2025,Shivamogga,52,,,,,,
28-04-2025,Ankleshwar,81,,,,,,
28-04-2025,Dehradun,162,,,,,,
28-04-2025,Angul,133,,,,,,
28-04-2025,Ariyalur,62,,,,,,
28-04-2025,Nanded,65,,,,,,
28-04-2025,Bhilwara,119,,,,,,
28-04-2025,Bathinda,228,,,,,,
28-04-2025,Ulhasnagar,110,,,,,,
28-04-2025,Dungarpur,103,,,,,,
28-04-2025,Korba,96,,,,,,
28-04-2025,Tonk,153,,,,,,
28-04-2025,Jalna,109,,,,,,
28-04-2025,Siwan,98,,,,,,
28-04-2025,Ahmedabad,130,,,,,,
28-04-2025,Gwalior,151,,,,,,
28-04-2025,Agra,91,,,,,,
28-04-2025,Bikaner,170,,,,,,
28-04-2025,Brajrajnagar,74,,,,,,
28-04-2025,Boisar,80,,,,,,
28-04-2025,Kalyan,82,,,,,,
28-04-2025,Banswara,125,,,,,,
28-04-2025,Agartala,231,,,,,,
28-04-2025,Ujjain,66,,,,,,
28-04-2025,Ghaziabad,223,,,,,,
28-04-2025,Surat,40,,,,,,
28-04-2025,Ludhiana,97,,,,,,
28-04-2025,Suakati,113,,,,,,
28-04-2025,Jalandhar,115,,,,,,
28-04-2025,Baran,194,,,,,,
28-04-2025,Chandigarh,139,,,,,,
28-04-2025,Rishikesh,94,,,,,,
28-04-2025,Jodhpur,103,,,,,,
28-04-2025,Bareilly,96,,,,,,
28-04-2025,Byasanagar,117,,,,,,
28-04-2025,Vellore,44,,,,,,
28-04-2025,Bagalkot,46,,,,,,
28-04-2025,Jaipur,168,,,,,,
28-04-2025,Pimpri Chinchwad,82,,,,,,
28-04-2025,Hyderabad,66,,,,,,
28-04-2025,Chhapra,114,,,,,,
28-04-2025,Virar,58,,,,,,
28-04-2025,Badlapur,91,,,,,,
28-04-2025,Gurugram,295,,,,,,
28-04-2025,Puducherry,23,,,,,,
28-04-2025,Haldia,62,,,,,,
28-04-2025,Tiruchirappalli,71,,,,,,
28-04-2025,Khurja,148,,,,,,
28-04-2025,Jaisalmer,105,,,,,,
28-04-2025,Raipur,44,,,,,,
28-04-2025,Ajmer,102,,,,,,
28-04-2025,Mandideep,165,,,,,,
28-04-2025,Jalgaon,90,,,,,,
28-04-2025,Mahad,91,,,,,,
28-04-2025,Baddi,247,,,,,,
28-04-2025,Rajamahendravaram,35,,,,,,
28-04-2025,Bhilai,48,,,,,,
28-04-2025,Bulandshahr,163,,,,,,
28-04-2025,Chikkaballapur,50,,,,,,
28-04-2025,Bengaluru,76,,,,,,
28-04-2025,Keonjhar,109,,,,,,
28-04-2025,Amravati,66,,,,,,
28-04-2025,Chittorgarh,108,,,,,,
28-04-2025,Vrindavan,48,,,,,,
28-04-2025,Firozabad,82,,,,,,
28-04-2025,Gandhi Nagar,104,,,,,,
28-04-2025,Sawai Madhopur,162,,,,,,
28-04-2025,Udaipur,89,,,,,,
28-04-2025,Davanagere,58,,,,,,
28-04-2025,Belapur,81,,,,,,
28-04-2025,Jhunjhunu,237,,,,,,
28-04-2025,Thane,64,,,,,,
28-04-2025,Damoh,33,,,,,,
28-04-2025,Kota,185,,,,,,
28-04-2025,Greater Noida,178,,,,,,
28-04-2025,Visakhapatnam,58,,,,,,
28-04-2025,Alwar,95,,,,,,
28-04-2025,Tirunelveli,42,,,,,,
28-04-2025,Chamarajanagar,47,,,,,,
28-04-2025,Kanpur,111,,,,,,
28-04-2025,Prayagraj,87,,,,,,
28-04-2025,Gaya,62,,,,,,
28-04-2025,Karauli,167,,,,,,
28-04-2025,Gorakhpur,94,,,,,,
28-04-2025,Vijayawada,55,,,,,,
28-04-2025,Nayagarh,80,,,,,,
28-04-2025,Madikeri,22,,,,,,
28-04-2025,Jhansi,65,,,,,,
28-04-2025,Bhiwandi,92,,,,,,
28-04-2025,Lucknow,179,,,,,,
28-04-2025,Tirumala,39,,,,,,
28-04-2025,Katni,91,,,,,,
28-04-2025,Jalore,119,,,,,,
28-04-2025,Tirupati,71,,,,,,
28-04-2025,Sikar,185,,,,,,
28-04-2025,Tiruppur,65,,,,,,
28-04-2025,Chennai,35,,,,,,
28-04-2025,Bhopal,124,,,,,,
28-04-2025,Dholpur,94,,,,,,
28-04-2025,Chittoor,74,,,,,,
28-04-2025,Kadapa,74,,,,,,
28-04-2025,Aizawl,49,,,,,,
28-04-2025,Baripada,83,,,,,,
28-04-2025,Talcher,127,,,,,,
28-04-2025,Pratapgarh,125,,,,,,
28-04-2025,Barrackpore,93,,,,,,
28-04-2025,Rourkela,122,,,,,,
28-04-2025,Howrah,98,,,,,,
28-04-2025,Hubballi,47,,,,,,
28-04-2025,Rajsamand,66,,,,,,
28-04-2025,Kannur,59,,,,,,
28-04-2025,Guwahati,49,,,,,,
28-04-2025,Bhubaneswar,72,,,,,,
28-04-2025,Ramanathapuram,26,,,,,,
28-04-2025,Khanna,113,,,,,,
28-04-2025,Barmer,151,,,,,,
28-04-2025,Bharatpur,101,,,,,,
28-04-2025,Muzaffarpur,34,,,,,,
28-04-2025,Koppal,58,,,,,,
28-04-2025,Sivasagar,52,,,,,,
28-04-2025,Sirohi,86,,,,,,
28-04-2025,Parbhani,93,,,,,,
28-04-2025,Ratlam,126,,,,,,
28-04-2025,Kolhapur,66,,,,,,
28-04-2025,Churu,182,,,,,,
28-04-2025,Balasore,130,,,,,,
28-04-2025,Kalaburagi,38,,,,,,
28-04-2025,Mysuru,57,,,,,,
28-04-2025,Chengalpattu,70,,,,,,
28-04-2025,Jhalawar,95,,,,,,
28-04-2025,Coimbatore,45,,,,,,
28-04-2025,Pune,101,,,,,,
28-04-2025,Moradabad,139,,,,,,
28-04-2025,Buxar,70,,,,,,
28-04-2025,Bhiwadi,257,,,,,,
28-04-2025,Solapur,85,,,,,,
28-04-2025,Dausa,189,,,,,,
28-04-2025,Dewas,119,,,,,,
28-04-2025,Chandrapur,92,,,,,,
28-04-2025,Byrnihat,91,,,,,,
28-04-2025,Thoothukudi,111,,,,,,
28-04-2025,Dindigul,58,,,,,,
28-04-2025,Latur,67,,,,,,
28-04-2025,Kolkata,69,,,,,,
28-04-2025,Nagpur,74,,,,,,
28-04-2025,Rairangpur,94,,,,,,
28-04-2025,Nashik,101,,,,,,
28-04-2025,Mumbai,86,,,,,,
28-04-2025,Vapi,49,,,,,,
28-04-2025,Jabalpur,66,,,,,,
28-04-2025,Madurai,36,,,,,,
28-04-2025,Vatva,100,,,,,,
28-04-2025,Varanasi,73,,,,,,
28-04-2025,Patiala,128,,,,,,
28-04-2025,Arrah,48,,,,,,
28-04-2025,Sagar,65,,,,,,
28-04-2025,Pudukottai,38,,,,,,
28-04-2025,Kashipur,221,,,,,,
28-04-2025,NOIDA,209,,,,,,
28-04-2025,Gummidipoondi,55,,,,,,
28-04-2025,Meerut,179,,,,,,
28-04-2025,Sri Ganganagar,148,,,,,,
28-04-2025,Tensa,67,,,,,,
28-04-2025,Nagaon,46,,,,,,
28-04-2025,Cuddalore,23,,,,,,
28-04-2025,Thanjavur,22,,,,,,
28-04-2025,Malegaon,107,,,,,,
28-04-2025,Siliguri,48,,,,,,
28-04-2025,Sri Vijaya Puram,40,,,,,,
28-04-2025,Eloor,80,,,,,,
28-04-2025,Kunjemura,68,,,,,,
28-04-2025,Muzaffarnagar,171,,,,,,
28-04-2025,Pithampur,129,,,,,,
28-04-2025,Kohima,60,,,,,,
28-04-2025,Indore,76,,,,,,
28-04-2025,Akola,87,,,,,,
28-04-2025,Dhanbad,128,,,,,,
28-04-2025,Cuttack,75,,,,,,
28-04-2025,Nagaur,148,,,,,,
28-04-2025,Singrauli,53,,,,,,
28-04-2025,Salem,72,,,,,,
28-04-2025,Durgapur,111,,,,,,
27-04-2025,Chengalpattu,70,,,,,,
27-04-2025,Bathinda,237,,,,,,
27-04-2025,Gummidipoondi,69,,,,,,
27-04-2025,Tiruchirappalli,52,,,,,,
27-04-2025,Karauli,122,,,,,,
27-04-2025,Bhiwadi,252,,,,,,
27-04-2025,Bikaner,169,,,,,,
27-04-2025,Siwan,129,,,,,,
27-04-2025,Virar,59,,,,,,
27-04-2025,Ulhasnagar,151,,,,,,
27-04-2025,Gandhi Nagar,105,,,,,,
