datetime,predicted_value
2025-01-04 15:00:00,65.205637216568
2025-01-04 16:00:00,67.45305094122887
2025-01-04 17:00:00,59.419617131352425
2025-01-04 18:00:00,61.63506343960762
2025-01-04 19:00:00,65.39668619632721
2025-01-04 20:00:00,77.81111472845078
2025-01-04 21:00:00,57.08333645761013
2025-01-04 22:00:00,58.89326372742653
2025-01-04 23:00:00,62.74679420888424
2025-01-05 00:00:00,74.29591822624207
2025-01-05 01:00:00,55.22389653325081
2025-01-05 02:00:00,40.34124459326267
2025-01-05 03:00:00,70.56230202317238
2025-01-05 04:00:00,70.09839859604836
2025-01-05 05:00:00,57.64442875981331
2025-01-05 06:00:00,26.75792207568884
2025-01-05 07:00:00,50.319753751158714
2025-01-05 08:00:00,48.716374814510345
2025-01-05 09:00:00,85.7491175532341
2025-01-05 10:00:00,62.737395107746124
2025-01-05 11:00:00,51.00198337435722
2025-01-05 12:00:00,84.82495364546776
2025-01-05 13:00:00,70.68582558631897
2025-01-05 14:00:00,93.01076659560204
2025-01-05 15:00:00,56.316634610295296
2025-01-05 16:00:00,54.74954301118851
2025-01-05 17:00:00,71.20696142315865
2025-01-05 18:00:00,69.36110213398933
2025-01-05 19:00:00,83.6312266588211
2025-01-05 20:00:00,92.07699039578438
2025-01-05 21:00:00,68.9684082120657
2025-01-05 22:00:00,75.15018543601036
2025-01-05 23:00:00,65.11676652729511
2025-01-06 00:00:00,118.06642886996269
2025-01-06 01:00:00,115.21204191446304
2025-01-06 02:00:00,90.23709297180176
2025-01-06 03:00:00,88.71050390601158
2025-01-06 04:00:00,80.15824943780899
2025-01-06 05:00:00,109.42055740952492
2025-01-06 06:00:00,118.06936118006706
2025-01-06 07:00:00,110.61340919137001
2025-01-06 08:00:00,135.90790513157845
2025-01-06 09:00:00,98.62312585115433
2025-01-06 10:00:00,117.0765872001648
2025-01-06 11:00:00,136.88319745659828
2025-01-06 12:00:00,137.84654361009598
2025-01-06 13:00:00,123.58000218868256
2025-01-06 14:00:00,119.26305824518204
2025-01-06 15:00:00,121.72640070319176
2025-01-06 16:00:00,111.20146453380585
2025-01-06 17:00:00,146.31287091970444
2025-01-06 18:00:00,123.55510747432709
2025-01-06 19:00:00,134.6644111573696
2025-01-06 20:00:00,116.2623699605465
2025-01-06 21:00:00,104.22418224811554
2025-01-06 22:00:00,124.35976478457451
2025-01-06 23:00:00,125.06432709097862
2025-01-07 00:00:00,136.28600856661797
2025-01-07 01:00:00,134.13662526011467
2025-01-07 02:00:00,141.8247907757759
2025-01-07 03:00:00,134.3006401360035
2025-01-07 04:00:00,135.48007959127426
2025-01-07 05:00:00,132.24815022945404
2025-01-07 06:00:00,126.53288334608077
2025-01-07 07:00:00,128.2473945915699
2025-01-07 08:00:00,134.48943004012108
2025-01-07 09:00:00,136.75277698040009
2025-01-07 10:00:00,138.50578227639198
2025-01-07 11:00:00,129.46890372037888
2025-01-07 12:00:00,133.37937113642693
2025-01-07 13:00:00,131.3753541111946
2025-01-07 14:00:00,138.57472148537636
2025-01-07 15:00:00,126.37711185216902
2025-01-07 16:00:00,126.45065149664877
2025-01-07 17:00:00,135.25241413712502
2025-01-07 18:00:00,133.6864558160305
2025-01-07 19:00:00,127.59645915031432
2025-01-07 20:00:00,130.79863154888153
2025-01-07 21:00:00,134.53990018367767
2025-01-07 22:00:00,123.29897916316986
2025-01-07 23:00:00,126.6962848305702
2025-01-08 00:00:00,132.09401693940163
2025-01-08 01:00:00,129.7209253013134
2025-01-08 02:00:00,133.16986805200577
2025-01-08 03:00:00,121.81742200255394
2025-01-08 04:00:00,129.6321032345295
2025-01-08 05:00:00,119.8924127817154
2025-01-08 06:00:00,109.57890963554382
2025-01-08 07:00:00,116.6109109222889
2025-01-08 08:00:00,120.77435740828514
2025-01-08 09:00:00,125.1461250782013
2025-01-08 10:00:00,117.71900996565819
2025-01-08 11:00:00,108.14509227871895
2025-01-08 12:00:00,115.39470538496971
2025-01-08 13:00:00,118.82039910554886
2025-01-08 14:00:00,117.31634843349457
2025-01-08 15:00:00,107.6362841129303
2025-01-08 16:00:00,110.33000740408897
2025-01-08 17:00:00,110.4770567715168
2025-01-08 18:00:00,113.49851807951927
2025-01-08 19:00:00,111.1748717725277
2025-01-08 20:00:00,114.60384938120842
2025-01-08 21:00:00,112.31496441364288
2025-01-08 22:00:00,105.75438433885574
2025-01-08 23:00:00,107.59238174557686
2025-01-09 00:00:00,93.56342476606369
2025-01-09 01:00:00,95.61842808127403
2025-01-09 02:00:00,86.12072801589966
2025-01-09 03:00:00,94.11433252692223
2025-01-09 04:00:00,84.6769991517067
2025-01-09 05:00:00,85.12287485599518
2025-01-09 06:00:00,83.25616025924683
2025-01-09 07:00:00,86.10349321365356
2025-01-09 08:00:00,89.43880894780159
2025-01-09 09:00:00,86.41588896512985
2025-01-09 10:00:00,78.4334825873375
2025-01-09 11:00:00,81.25774604082108
2025-01-09 12:00:00,83.19212818145752
2025-01-09 13:00:00,84.92042577266693
2025-01-09 14:00:00,79.90114867687225
2025-01-09 15:00:00,73.66005949676037
2025-01-09 16:00:00,70.25822819769382
2025-01-09 17:00:00,74.0814556479454
2025-01-09 18:00:00,73.45282296836376
2025-01-09 19:00:00,73.17537182569504
2025-01-09 20:00:00,76.95199275016785
2025-01-09 21:00:00,60.57482762634754
2025-01-09 22:00:00,72.93262965977192
2025-01-09 23:00:00,70.8684553951025
2025-01-10 00:00:00,68.26722329854965
2025-01-10 01:00:00,63.463063314557076
2025-01-10 02:00:00,61.88117925822735
2025-01-10 03:00:00,61.906653702259064
2025-01-10 04:00:00,66.38502056896687
2025-01-10 05:00:00,57.41540935635567
2025-01-10 06:00:00,61.14971749484539
2025-01-10 07:00:00,62.2715355604887
2025-01-10 08:00:00,59.6319365799427
2025-01-10 09:00:00,67.49866631627083
2025-01-10 10:00:00,59.50136275589466
2025-01-10 11:00:00,55.366798028349876
2025-01-10 12:00:00,61.79218888282776
2025-01-10 13:00:00,63.37468633055687
2025-01-10 14:00:00,60.549484089016914
2025-01-10 15:00:00,60.4659843146801
2025-01-10 16:00:00,62.19921147823334
2025-01-10 17:00:00,56.9239107966423
2025-01-10 18:00:00,55.4573518037796
2025-01-10 19:00:00,65.02094656229019
2025-01-10 20:00:00,64.66566577553749
2025-01-10 21:00:00,59.384515434503555
2025-01-10 22:00:00,63.516102969646454
2025-01-10 23:00:00,59.2808186262846
2025-01-11 00:00:00,57.72125977277756
2025-01-11 01:00:00,55.11686347424984
2025-01-11 02:00:00,61.25588282942772
2025-01-11 03:00:00,59.952437326312065
2025-01-11 04:00:00,59.456454277038574
2025-01-11 05:00:00,65.58690485358238
2025-01-11 06:00:00,55.35733908414841
2025-01-11 07:00:00,54.242178559303284
2025-01-11 08:00:00,59.72458112239838
2025-01-11 09:00:00,59.15793837606907
2025-01-11 10:00:00,57.16463699936867
2025-01-11 11:00:00,48.129654720425606
2025-01-11 12:00:00,66.45908010005951
2025-01-11 13:00:00,70.03631889820099
2025-01-11 14:00:00,72.52472811937332
2025-01-11 15:00:00,66.16143940389156
2025-01-11 16:00:00,68.43956384062767
2025-01-11 17:00:00,51.90998217463493
2025-01-11 18:00:00,56.27157652378082
2025-01-11 19:00:00,65.52174323797226
2025-01-11 20:00:00,76.89999286830425
2025-01-11 21:00:00,55.95208936929703
2025-01-11 22:00:00,58.852566704154015
2025-01-11 23:00:00,56.96928679943085
2025-01-12 00:00:00,71.08123862743378
2025-01-12 01:00:00,30.627496108412743
2025-01-12 02:00:00,30.36959494650364
2025-01-12 03:00:00,64.97952020168304
2025-01-12 04:00:00,56.81064657866955
2025-01-12 05:00:00,57.18482655286789
2025-01-12 06:00:00,24.576552651822567
2025-01-12 07:00:00,40.9539889395237
2025-01-12 08:00:00,67.4454733133316
2025-01-12 09:00:00,82.75237891077995
2025-01-12 10:00:00,61.22764438390732
2025-01-12 11:00:00,56.30505123734474
2025-01-12 12:00:00,85.30607691407204
2025-01-12 13:00:00,77.29337498545647
2025-01-12 14:00:00,86.3263487815857
2025-01-12 15:00:00,68.02063247561455
2025-01-12 16:00:00,40.90518692135811
2025-01-12 17:00:00,73.63847111165524
2025-01-12 18:00:00,57.54477135837078
2025-01-12 19:00:00,78.71054849028587
2025-01-12 20:00:00,81.42854562401772
2025-01-12 21:00:00,63.54127445816994
2025-01-12 22:00:00,72.04926002025604
2025-01-12 23:00:00,55.6837792545557
2025-01-13 00:00:00,83.82064491510391
2025-01-13 01:00:00,85.42043700814247
2025-01-13 02:00:00,76.83320426940918
2025-01-13 03:00:00,98.0619176030159
2025-01-13 04:00:00,81.33149513602257
2025-01-13 05:00:00,90.03237733244896
2025-01-13 06:00:00,110.62303644418716
2025-01-13 07:00:00,97.07878583669662
2025-01-13 08:00:00,94.64072707295418
2025-01-13 09:00:00,98.36500027775764
2025-01-13 10:00:00,113.82317417860031
2025-01-13 11:00:00,113.68660482764244
2025-01-13 12:00:00,113.29858240485191
2025-01-13 13:00:00,111.76837283372879
2025-01-13 14:00:00,122.42066252231598
2025-01-13 15:00:00,117.08705973625183
2025-01-13 16:00:00,116.75092124938965
2025-01-13 17:00:00,129.55560883879662
2025-01-13 18:00:00,106.959735840559
2025-01-13 19:00:00,118.76271787285805
2025-01-13 20:00:00,121.71148481965065
2025-01-13 21:00:00,107.03543731570244
2025-01-13 22:00:00,112.92213961482048
2025-01-13 23:00:00,118.70026415586472
2025-01-14 00:00:00,131.89110407233238
2025-01-14 01:00:00,131.33617934584618
2025-01-14 02:00:00,137.25138938426971
2025-01-14 03:00:00,131.90910187363625
2025-01-14 04:00:00,133.6344746351242
2025-01-14 05:00:00,129.99716088175774
2025-01-14 06:00:00,125.7126743197441
2025-01-14 07:00:00,127.0342859327793
2025-01-14 08:00:00,131.70268818736076
2025-01-14 09:00:00,134.93107932806015
2025-01-14 10:00:00,137.80054673552513
2025-01-14 11:00:00,128.81601589918137
2025-01-14 12:00:00,130.997258156538
2025-01-14 13:00:00,130.2506336569786
2025-01-14 14:00:00,136.8266906440258
2025-01-14 15:00:00,126.93069759011267
2025-01-14 16:00:00,126.05458766221999
2025-01-14 17:00:00,136.02012583613396
2025-01-14 18:00:00,132.76127457618713
2025-01-14 19:00:00,127.29918873310088
2025-01-14 20:00:00,130.27094289660454
2025-01-14 21:00:00,134.97011196613312
2025-01-14 22:00:00,125.06574836373329
2025-01-14 23:00:00,127.01539796590804
2025-01-15 00:00:00,132.88253158330917
2025-01-15 01:00:00,131.295127004385
2025-01-15 02:00:00,133.0629284977913
2025-01-15 03:00:00,124.20595315098763
2025-01-15 04:00:00,131.58330127596855
2025-01-15 05:00:00,121.57975527644157
2025-01-15 06:00:00,111.75599279999733
2025-01-15 07:00:00,120.55124002695084
2025-01-15 08:00:00,121.75211077928543
2025-01-15 09:00:00,125.244050770998
2025-01-15 10:00:00,118.32183906435966
2025-01-15 11:00:00,109.99670398235321
2025-01-15 12:00:00,116.85709032416344
2025-01-15 13:00:00,120.92609697580338
2025-01-15 14:00:00,118.11615097522736
2025-01-15 15:00:00,109.963812738657
2025-01-15 16:00:00,112.1461620926857
2025-01-15 17:00:00,112.81757134199142
2025-01-15 18:00:00,115.35417667031288
2025-01-15 19:00:00,113.64242568612099
2025-01-15 20:00:00,116.73976799845695
2025-01-15 21:00:00,112.42072954773903
2025-01-15 22:00:00,106.98006004095078
2025-01-15 23:00:00,108.19571951031685
2025-01-16 00:00:00,93.76823017001152
2025-01-16 01:00:00,95.75219228863716
2025-01-16 02:00:00,86.30633127689362
2025-01-16 03:00:00,94.89795500040054
2025-01-16 04:00:00,85.56645408272743
2025-01-16 05:00:00,85.71002507209778
2025-01-16 06:00:00,83.34010511636734
2025-01-16 07:00:00,86.85018503665924
2025-01-16 08:00:00,89.47152066230774
2025-01-16 09:00:00,86.77814146876335
2025-01-16 10:00:00,78.96096926927567
2025-01-16 11:00:00,81.27263948321342
2025-01-16 12:00:00,83.64283621311188
2025-01-16 13:00:00,86.07494059205055
2025-01-16 14:00:00,80.40341898798943
2025-01-16 15:00:00,74.00679394602776
2025-01-16 16:00:00,70.71343193948269
2025-01-16 17:00:00,74.07731899619102
2025-01-16 18:00:00,73.54277457296848
2025-01-16 19:00:00,73.56579545140266
2025-01-16 20:00:00,77.28927947580814
2025-01-16 21:00:00,61.21135585010052
2025-01-16 22:00:00,73.322454854846
2025-01-16 23:00:00,70.98072098195553
2025-01-17 00:00:00,68.4672711789608
2025-01-17 01:00:00,63.64607088267803
2025-01-17 02:00:00,61.984767600893974
2025-01-17 03:00:00,62.01773738861084
2025-01-17 04:00:00,66.50278423726559
2025-01-17 05:00:00,57.55368423461914
2025-01-17 06:00:00,61.436833292245865
2025-01-17 07:00:00,62.40500429272652
2025-01-17 08:00:00,59.71642002463341
2025-01-17 09:00:00,67.60290171205997
2025-01-17 10:00:00,59.636249020695686
2025-01-17 11:00:00,55.44600032269955
2025-01-17 12:00:00,61.90982912480831
2025-01-17 13:00:00,63.37142488360405
2025-01-17 14:00:00,60.60671275854111
2025-01-17 15:00:00,60.57878848910332
2025-01-17 16:00:00,62.24067898094654
2025-01-17 17:00:00,56.95570242404938
2025-01-17 18:00:00,55.531968623399734
2025-01-17 19:00:00,65.06926983594894
2025-01-17 20:00:00,64.7230777144432
2025-01-17 21:00:00,59.336827993392944
2025-01-17 22:00:00,63.50959503650665
2025-01-17 23:00:00,59.19185817241669
2025-01-18 00:00:00,57.74825647473335
2025-01-18 01:00:00,55.11988554894924
2025-01-18 02:00:00,61.320038333535194
2025-01-18 03:00:00,60.02590964734554
2025-01-18 04:00:00,59.46029171347618
2025-01-18 05:00:00,65.55586874485016
2025-01-18 06:00:00,55.357484951615334
2025-01-18 07:00:00,54.17314584553242
2025-01-18 08:00:00,59.69703087210655
2025-01-18 09:00:00,59.35064426064491
2025-01-18 10:00:00,57.073181837797165
2025-01-18 11:00:00,48.015896797180176
2025-01-18 12:00:00,66.42637960612774
2025-01-18 13:00:00,70.18245565891266
2025-01-18 14:00:00,72.5399806201458
2025-01-18 15:00:00,66.11944827437401
2025-01-18 16:00:00,68.34799647331238
2025-01-18 17:00:00,51.84040713310242
2025-01-18 18:00:00,56.29069638252258
2025-01-18 19:00:00,65.50119462609291
2025-01-18 20:00:00,76.93905168771744
2025-01-18 21:00:00,56.02397958934307
2025-01-18 22:00:00,58.89589308202267
2025-01-18 23:00:00,57.00891786813736
2025-01-19 00:00:00,70.67050576210022
2025-01-19 01:00:00,30.07711197435856
2025-01-19 02:00:00,30.48394288495183
2025-01-19 03:00:00,65.26638914644718
2025-01-19 04:00:00,56.59615033864975
2025-01-19 05:00:00,57.643710643053055
2025-01-19 06:00:00,24.894224878400564
2025-01-19 07:00:00,40.75468535721302
2025-01-19 08:00:00,68.05818399786949
2025-01-19 09:00:00,82.08176258206367
2025-01-19 10:00:00,61.38487829267979
2025-01-19 11:00:00,56.64179189503193
2025-01-19 12:00:00,84.88371953368187
2025-01-19 13:00:00,77.10444295406342
2025-01-19 14:00:00,86.52238717675209
2025-01-19 15:00:00,68.42170816659927
2025-01-19 16:00:00,40.632934644818306
2025-01-19 17:00:00,73.60460741817951
2025-01-19 18:00:00,57.23890598118305
2025-01-19 19:00:00,78.6565999686718
2025-01-19 20:00:00,81.02466478943825
2025-01-19 21:00:00,63.640943080186844
2025-01-19 22:00:00,71.9952441751957
2025-01-19 23:00:00,55.32002319395542
2025-01-20 00:00:00,82.22182527184486
2025-01-20 01:00:00,84.20147868990898
2025-01-20 02:00:00,75.74728082120419
2025-01-20 03:00:00,97.25568941235542
2025-01-20 04:00:00,80.94433295726776
2025-01-20 05:00:00,89.47612857818604
2025-01-20 06:00:00,109.14531672000885
2025-01-20 07:00:00,96.92605137825012
2025-01-20 08:00:00,93.26088815927505
2025-01-20 09:00:00,97.42984020709991
2025-01-20 10:00:00,112.96404471993446
2025-01-20 11:00:00,112.11695119738579
2025-01-20 12:00:00,111.89185899496078
2025-01-20 13:00:00,111.34312802553177
2025-01-20 14:00:00,121.34891813993454
2025-01-20 15:00:00,116.30933180451393
2025-01-20 16:00:00,116.2924336194992
2025-01-20 17:00:00,128.2898831665516
2025-01-20 18:00:00,105.94302463531494
2025-01-20 19:00:00,117.96530157327652
2025-01-20 20:00:00,121.1541439294815
2025-01-20 21:00:00,106.32157689332962
2025-01-20 22:00:00,112.29063072800636
2025-01-20 23:00:00,117.78016209602356
2025-01-21 00:00:00,130.99634554982185
2025-01-21 01:00:00,130.73513805866241
2025-01-21 02:00:00,136.40341317653656
2025-01-21 03:00:00,130.57145980000496
2025-01-21 04:00:00,132.9495184123516
2025-01-21 05:00:00,129.28540992736816
2025-01-21 06:00:00,124.92137697339058
2025-01-21 07:00:00,126.42363235354422
2025-01-21 08:00:00,130.7020897269249
2025-01-21 09:00:00,133.99775195121765
2025-01-21 10:00:00,137.16742956638336
2025-01-21 11:00:00,128.28076457977295
2025-01-21 12:00:00,129.7663611471653
2025-01-21 13:00:00,129.1452425122261
2025-01-21 14:00:00,135.10445216298103
2025-01-21 15:00:00,126.6346165537834
2025-01-21 16:00:00,125.26015603542328
2025-01-21 17:00:00,135.27640372514725
2025-01-21 18:00:00,131.9769115447998
2025-01-21 19:00:00,126.536384165287
2025-01-21 20:00:00,129.26415067911148
2025-01-21 21:00:00,134.3163339793682
2025-01-21 22:00:00,124.59028026461601
2025-01-21 23:00:00,126.37782996892928
2025-01-22 00:00:00,132.4451087117195
2025-01-22 01:00:00,130.999577075243
2025-01-22 02:00:00,132.6885203719139
2025-01-22 03:00:00,124.01658725738525
2025-01-22 04:00:00,131.4702128469944
2025-01-22 05:00:00,121.45899945497513
2025-01-22 06:00:00,111.57638132572174
2025-01-22 07:00:00,120.47280073165894
2025-01-22 08:00:00,121.46528297662735
2025-01-22 09:00:00,125.13324385881424
2025-01-22 10:00:00,118.27975443005562
2025-01-22 11:00:00,109.86902132630348
2025-01-22 12:00:00,116.68790650367737
2025-01-22 13:00:00,120.77402079105377
2025-01-22 14:00:00,118.13770195841789
2025-01-22 15:00:00,110.05416080355644
2025-01-22 16:00:00,112.23226130008698
2025-01-22 17:00:00,112.95693835616112
2025-01-22 18:00:00,115.4598146378994
2025-01-22 19:00:00,113.80725592374802
2025-01-22 20:00:00,116.93743711709976
2025-01-22 21:00:00,112.63279092311859
2025-01-22 22:00:00,107.25064045190811
2025-01-22 23:00:00,108.32521241903305
2025-01-23 00:00:00,93.8334890305996
2025-01-23 01:00:00,95.9045153260231
2025-01-23 02:00:00,86.47012174129486
2025-01-23 03:00:00,95.06829079985619
2025-01-23 04:00:00,85.63510155677795
2025-01-23 05:00:00,85.87066629529
2025-01-23 06:00:00,83.42625668644905
2025-01-23 07:00:00,86.90779146552086
2025-01-23 08:00:00,89.72246506810188
2025-01-23 09:00:00,86.86780881881714
2025-01-23 10:00:00,79.1020193696022
2025-01-23 11:00:00,81.51332080364227
2025-01-23 12:00:00,83.84506836533546
2025-01-23 13:00:00,86.23126563429832
2025-01-23 14:00:00,80.61235356330872
2025-01-23 15:00:00,74.13854593038559
2025-01-23 16:00:00,70.87228909134865
2025-01-23 17:00:00,74.25090876221657
2025-01-23 18:00:00,73.7866013944149
2025-01-23 19:00:00,73.716412961483
2025-01-23 20:00:00,77.42010763287544
2025-01-23 21:00:00,61.270817413926125
2025-01-23 22:00:00,73.42121461033821
2025-01-23 23:00:00,71.1628832668066
2025-01-24 00:00:00,68.53379422426224
2025-01-24 01:00:00,63.71417976915836
2025-01-24 02:00:00,62.027884528040886
2025-01-24 03:00:00,62.073316633701324
2025-01-24 04:00:00,66.57074725627899
2025-01-24 05:00:00,57.62678253650665
2025-01-24 06:00:00,61.51521274447441
2025-01-24 07:00:00,62.48952513933182
2025-01-24 08:00:00,59.775238275527954
2025-01-24 09:00:00,67.67436181008816
2025-01-24 10:00:00,59.71882122755051
2025-01-24 11:00:00,55.52883434295654
2025-01-24 12:00:00,61.981401428580284
2025-01-24 13:00:00,63.44006487727165
2025-01-24 14:00:00,60.68134079873562
2025-01-24 15:00:00,60.65103028714657
2025-01-24 16:00:00,62.320494666695595
2025-01-24 17:00:00,57.02572254836559
2025-01-24 18:00:00,55.602482452988625
2025-01-24 19:00:00,65.13670548796654
2025-01-24 20:00:00,64.79442186653614
2025-01-24 21:00:00,59.38074532151222
2025-01-24 22:00:00,63.56657311320305
2025-01-24 23:00:00,59.25616702437401
2025-01-25 00:00:00,57.80655857920647
2025-01-25 01:00:00,55.17672149837017
2025-01-25 02:00:00,61.35899990797043
2025-01-25 03:00:00,60.104004845023155
2025-01-25 04:00:00,59.52419662475586
2025-01-25 05:00:00,65.54272571206093
2025-01-25 06:00:00,55.42436331510544
2025-01-25 07:00:00,54.22418823838234
2025-01-25 08:00:00,59.68866032361984
2025-01-25 09:00:00,59.487860664725304
2025-01-25 10:00:00,57.08476895093918
2025-01-25 11:00:00,48.02507522702217
2025-01-25 12:00:00,66.45351469516754
2025-01-25 13:00:00,70.2889538705349
2025-01-25 14:00:00,72.55620931088924
2025-01-25 15:00:00,66.15534289181232
2025-01-25 16:00:00,68.39405319094658
2025-01-25 17:00:00,51.8573277592659
2025-01-25 18:00:00,56.34514234960079
2025-01-25 19:00:00,65.57338780164719
2025-01-25 20:00:00,76.99765300750732
2025-01-25 21:00:00,56.106716364622116
2025-01-25 22:00:00,58.98322281241417
2025-01-25 23:00:00,57.08662034571171
2025-01-26 00:00:00,70.59823030233383
2025-01-26 01:00:00,29.939862843602896
2025-01-26 02:00:00,30.721898540854454
2025-01-26 03:00:00,65.11427929997444
2025-01-26 04:00:00,56.63349989056587
2025-01-26 05:00:00,57.561448872089386
2025-01-26 06:00:00,25.264167215675116
2025-01-26 07:00:00,40.76196376979351
2025-01-26 08:00:00,68.25844132900238
2025-01-26 09:00:00,82.09153944253922
2025-01-26 10:00:00,61.486918196082115
2025-01-26 11:00:00,56.83602751791477
2025-01-26 12:00:00,84.94627049565315
2025-01-26 13:00:00,77.45422565937042
2025-01-26 14:00:00,86.48226988315582
2025-01-26 15:00:00,68.6641997396946
2025-01-26 16:00:00,41.0587292611599
2025-01-26 17:00:00,73.62365247309208
2025-01-26 18:00:00,57.372404634952545
2025-01-26 19:00:00,78.54439422488213
2025-01-26 20:00:00,81.0618722140789
2025-01-26 21:00:00,63.66162633895874
2025-01-26 22:00:00,71.97213727235794
2025-01-26 23:00:00,55.795005068182945
2025-01-27 00:00:00,82.180002450943
2025-01-27 01:00:00,84.15797278285027
2025-01-27 02:00:00,75.7481971681118
2025-01-27 03:00:00,97.29321101307869
2025-01-27 04:00:00,80.95652598142624
2025-01-27 05:00:00,89.50040990114212
2025-01-27 06:00:00,109.15819045901299
2025-01-27 07:00:00,96.8941251039505
2025-01-27 08:00:00,93.27991825342178
2025-01-27 09:00:00,97.43286228179932
2025-01-27 10:00:00,112.91463679075241
2025-01-27 11:00:00,112.0910017490387
2025-01-27 12:00:00,111.90137404203415
2025-01-27 13:00:00,111.44070214033127
2025-01-27 14:00:00,121.44069495797157
2025-01-27 15:00:00,116.34004625678062
2025-01-27 16:00:00,116.33638086915016
2025-01-27 17:00:00,128.3272626399994
2025-01-27 18:00:00,105.9681063592434
2025-01-27 19:00:00,118.0080968439579
2025-01-27 20:00:00,121.23507419228554
2025-01-27 21:00:00,106.36027291417122
2025-01-27 22:00:00,112.34368908405304
2025-01-27 23:00:00,117.86270812153816
2025-01-28 00:00:00,131.0147248506546
2025-01-28 01:00:00,130.7462464272976
2025-01-28 02:00:00,136.40583682060242
2025-01-28 03:00:00,130.43165892362595
2025-01-28 04:00:00,132.93455764651299
2025-01-28 05:00:00,129.26922237873077
2025-01-28 06:00:00,124.8212520480156
2025-01-28 07:00:00,126.39661321043967
2025-01-28 08:00:00,130.6245031952858
2025-01-28 09:00:00,133.90775546431541
2025-01-28 10:00:00,137.09058359265327
2025-01-28 11:00:00,128.21000015735626
2025-01-28 12:00:00,129.6305173933506
2025-01-28 13:00:00,128.99403405189514
2025-01-28 14:00:00,134.886593490839
2025-01-28 15:00:00,126.5870487987995
2025-01-28 16:00:00,125.15978425741196
2025-01-28 17:00:00,135.14462929964066
